3860,4,192.168.1.38,-64,72
3861,1,192.168.1.36,-71,58
3862,1,192.168.1.36,-73,54
3863,4,192.168.1.38,-68,64
3864,1,192.168.1.36,-73,54
3865,4,192.168.1.38,-68,64
3866,1,192.168.1.36,-70,60
3867,1,192.168.1.36,-70,60
3868,4,192.168.1.38,-62,76
3869,1,192.168.1.36,-71,58
3870,1,192.168.1.36,-71,58
3871,4,192.168.1.38,-67,66
3872,1,192.168.1.36,-66,68
3873,0,192.168.1.34,-82,36
3874,3,192.168.1.35,-85,30
3875,2,192.168.1.37,-90,20
3876,5,192.168.1.33,-88,24
3877,4,192.168.1.38,-70,60
3878,4,192.168.1.38,-67,66
3879,1,192.168.1.36,-58,84
3880,4,192.168.1.38,-67,66
3881,4,192.168.1.38,-66,68
3882,1,192.168.1.36,-56,88
3883,1,192.168.1.36,-56,88
3884,4,192.168.1.38,-66,68
3885,3,192.168.1.35,-84,32
3886,0,192.168.1.34,-82,36
3887,2,192.168.1.37,-88,24
3888,1,192.168.1.36,-65,70
3889,5,192.168.1.33,-86,28
3890,4,192.168.1.38,-67,66
3891,1,192.168.1.36,-67,66
3892,1,192.168.1.36,-67,66
3893,1,192.168.1.36,-64,72
3894,1,192.168.1.36,-64,72
3895,4,192.168.1.38,-68,64
3896,4,192.168.1.38,-68,64
3897,1,192.168.1.36,-64,72
3898,4,192.168.1.38,-66,68
3899,1,192.168.1.36,-64,72
3900,1,192.168.1.36,-64,72
3901,4,192.168.1.38,-66,68
3902,4,192.168.1.38,-65,70
3903,1,192.168.1.36,-62,76
3904,1,192.168.1.36,-62,76
3905,1,192.168.1.36,-62,76
3906,1,192.168.1.36,-62,76
3907,4,192.168.1.38,-65,70
3908,1,192.168.1.36,-62,76
3909,4,192.168.1.38,-65,70
3910,4,192.168.1.38,-68,64
3911,1,192.168.1.36,-62,76
3912,4,192.168.1.38,-66,68
3913,1,192.168.1.36,-62,76
3914,4,192.168.1.38,-65,70
3915,0,192.168.1.34,-82,36
3916,3,192.168.1.35,-85,30
3917,2,192.168.1.37,-89,22
3918,5,192.168.1.33,-86,28
3919,1,192.168.1.36,-62,76
3920,4,192.168.1.38,-64,72
3921,1,192.168.1.36,-70,60
3922,4,192.168.1.38,-64,72
3923,1,192.168.1.36,-70,60
3924,1,192.168.1.36,-69,62
3925,4,192.168.1.38,-62,76
3926,1,192.168.1.36,-69,62
3927,0,192.168.1.34,-82,36
3928,4,192.168.1.38,-63,74
3929,1,192.168.1.36,-67,66
3930,1,192.168.1.36,-66,68
3931,4,192.168.1.38,-61,78
3932,1,192.168.1.36,-67,66
3933,4,192.168.1.38,-61,78
3934,4,192.168.1.38,-60,80
3935,5,192.168.1.33,-84,32
3936,0,192.168.1.34,-82,36
3937,1,192.168.1.36,-70,60
3938,1,192.168.1.36,-71,58
3939,1,192.168.1.36,-71,58
3940,1,192.168.1.36,-71,58
3941,4,192.168.1.38,-59,82
3942,4,192.168.1.38,-62,76
3943,1,192.168.1.36,-70,60
3944,4,192.168.1.38,-60,80
3945,4,192.168.1.38,-60,80
3946,1,192.168.1.36,-70,60
3947,4,192.168.1.38,-65,70
3948,0,192.168.1.34,-82,36
3949,2,192.168.1.37,-87,26
3950,5,192.168.1.33,-86,28
3951,1,192.168.1.36,-71,58
3952,4,192.168.1.38,-62,76
3953,1,192.168.1.36,-68,64
3954,2,192.168.1.37,-88,24
3955,4,192.168.1.38,-65,70
3956,5,192.168.1.33,-87,26
3957,1,192.168.1.36,-72,56
3958,3,192.168.1.35,-85,30
3959,0,192.168.1.34,-82,36
3960,1,192.168.1.36,-68,64
3961,1,192.168.1.36,-67,66
3962,4,192.168.1.38,-62,76
3963,1,192.168.1.36,-67,66
3964,4,192.168.1.38,-62,76
3965,1,192.168.1.36,-67,66
3966,1,192.168.1.36,-68,64
3967,0,192.168.1.34,-82,36
3968,4,192.168.1.38,-66,68
3969,2,192.168.1.37,-87,26
3970,1,192.168.1.36,-69,62
3971,4,192.168.1.38,-63,74
3972,4,192.168.1.38,-64,72
3973,1,192.168.1.36,-70,60
3974,1,192.168.1.36,-68,64
3975,1,192.168.1.36,-71,58
3976,1,192.168.1.36,-72,56
3977,4,192.168.1.38,-63,74
3978,4,192.168.1.38,-62,76
3979,1,192.168.1.36,-70,60
3980,4,192.168.1.38,-60,80
3981,1,192.168.1.36,-72,56
3982,4,192.168.1.38,-60,80
3983,4,192.168.1.38,-61,78
3984,1,192.168.1.36,-72,56
3985,1,192.168.1.36,-75,50
3986,4,192.168.1.38,-65,70
3987,4,192.168.1.38,-64,72
3988,1,192.168.1.36,-71,58
3989,1,192.168.1.36,-70,60
3990,1,192.168.1.36,-70,60
3991,3,192.168.1.35,-82,36
3992,4,192.168.1.38,-68,64
3993,0,192.168.1.34,-82,36
3994,1,192.168.1.36,-70,60
3995,4,192.168.1.38,-64,72
3996,4,192.168.1.38,-62,76
3997,0,192.168.1.34,-82,36
3998,1,192.168.1.36,-72,56
3999,1,192.168.1.36,-72,56
4000,1,192.168.1.36,-72,56
4001,4,192.168.1.38,-59,82
4002,1,192.168.1.36,-72,56
4003,4,192.168.1.38,-60,80
4004,1,192.168.1.36,-72,56
4005,1,192.168.1.36,-72,56
4006,1,192.168.1.36,-69,62
4007,4,192.168.1.38,-70,60
4008,2,192.168.1.37,-87,26
4009,4,192.168.1.38,-63,74
4010,0,192.168.1.34,-82,36
4011,5,192.168.1.33,-87,26
4012,3,192.168.1.35,-84,32
4013,1,192.168.1.36,-69,62
4014,4,192.168.1.38,-60,80
4015,1,192.168.1.36,-67,66
4016,1,192.168.1.36,-67,66
4017,1,192.168.1.36,-67,66
4018,4,192.168.1.38,-59,82
4019,5,192.168.1.33,-88,24
4020,4,192.168.1.38,-60,80
4021,3,192.168.1.35,-86,28
4022,2,192.168.1.37,-89,22
4023,0,192.168.1.34,-82,36
4024,0,192.168.1.34,-82,36
4025,1,192.168.1.36,-67,66
4026,4,192.168.1.38,-60,80
4027,4,192.168.1.38,-60,80
4028,1,192.168.1.36,-66,68
4029,4,192.168.1.38,-58,84
4030,1,192.168.1.36,-65,70
4031,1,192.168.1.36,-66,68
4032,4,192.168.1.38,-58,84
4033,4,192.168.1.38,-56,88
4034,5,192.168.1.33,-87,26
4035,0,192.168.1.34,-83,34
4036,1,192.168.1.36,-67,66
4037,1,192.168.1.36,-67,66
4038,1,192.168.1.36,-69,62
4039,4,192.168.1.38,-56,88
4040,4,192.168.1.38,-56,88
4041,1,192.168.1.36,-70,60
4042,1,192.168.1.36,-71,58
4043,1,192.168.1.36,-72,56
4044,1,192.168.1.36,-72,56
4045,4,192.168.1.38,-56,88
4046,0,192.168.1.34,-82,36
4047,1,192.168.1.36,-68,64
4048,4,192.168.1.38,-58,84
4049,4,192.168.1.38,-58,84
4050,4,192.168.1.38,-57,86
4051,1,192.168.1.36,-69,62
4052,4,192.168.1.38,-56,88
4053,1,192.168.1.36,-69,62
4054,4,192.168.1.38,-58,84
4055,1,192.168.1.36,-75,50
4056,1,192.168.1.36,-68,64
4057,4,192.168.1.38,-59,82
4058,1,192.168.1.36,-61,78
4059,1,192.168.1.36,-60,80
4060,4,192.168.1.38,-56,88
4061,0,192.168.1.34,-82,36
4062,1,192.168.1.36,-60,80
4063,4,192.168.1.38,-57,86
4064,4,192.168.1.38,-56,88
4065,5,192.168.1.33,-84,32
4066,0,192.168.1.34,-82,36
4067,1,192.168.1.36,-65,70
4068,2,192.168.1.37,-87,26
4069,1,192.168.1.36,-67,66
4070,1,192.168.1.36,-70,60
4071,4,192.168.1.38,-56,88
4072,4,192.168.1.38,-58,84
4073,1,192.168.1.36,-74,52
4074,1,192.168.1.36,-75,50
4075,1,192.168.1.36,-74,52
4076,1,192.168.1.36,-73,54
4077,4,192.168.1.38,-59,82
4078,1,192.168.1.36,-74,52
4079,4,192.168.1.38,-59,82
4080,4,192.168.1.38,-59,82
4081,1,192.168.1.36,-73,54
4082,4,192.168.1.38,-59,82
4083,4,192.168.1.38,-58,84
4084,1,192.168.1.36,-72,56
4085,0,192.168.1.34,-82,36
4086,1,192.168.1.36,-71,58
4087,4,192.168.1.38,-57,86
4088,1,192.168.1.36,-69,62
4089,4,192.168.1.38,-57,86
4090,0,192.168.1.34,-82,36
4091,2,192.168.1.37,-87,26
4092,4,192.168.1.38,-66,68
4093,1,192.168.1.36,-62,76
4094,1,192.168.1.36,-62,76
4095,1,192.168.1.36,-63,74
4096,4,192.168.1.38,-66,68
4097,4,192.168.1.38,-66,68
4098,1,192.168.1.36,-62,76
4099,0,192.168.1.34,-82,36
4100,1,192.168.1.36,-62,76
4101,1,192.168.1.36,-62,76
4102,4,192.168.1.38,-65,70
4103,4,192.168.1.38,-63,74
4104,0,192.168.1.34,-83,34
4105,1,192.168.1.36,-61,78
4106,1,192.168.1.36,-61,78
4107,1,192.168.1.36,-62,76
4108,1,192.168.1.36,-62,76
4109,1,192.168.1.36,-62,76
4110,4,192.168.1.38,-59,82
4111,0,192.168.1.34,-83,34
4112,5,192.168.1.33,-87,26
4113,4,192.168.1.38,-60,80
4114,4,192.168.1.38,-62,76
4115,1,192.168.1.36,-61,78
4116,4,192.168.1.38,-62,76
4117,3,192.168.1.35,-83,34
4118,0,192.168.1.34,-83,34
4119,2,192.168.1.37,-87,26
4120,5,192.168.1.33,-83,34
4121,1,192.168.1.36,-61,78
4122,4,192.168.1.38,-63,74
4123,1,192.168.1.36,-62,76
4124,4,192.168.1.38,-65,70
4125,1,192.168.1.36,-62,76
4126,4,192.168.1.38,-64,72
4127,4,192.168.1.38,-65,70
4128,0,192.168.1.34,-83,34
4129,1,192.168.1.36,-63,74
4130,1,192.168.1.36,-63,74
4131,1,192.168.1.36,-62,76
4132,4,192.168.1.38,-65,70
4133,1,192.168.1.36,-63,74
4134,1,192.168.1.36,-63,74
4135,4,192.168.1.38,-65,70
4136,0,192.168.1.34,-83,34
4137,1,192.168.1.36,-63,74
4138,4,192.168.1.38,-66,68
4139,4,192.168.1.38,-65,70
4140,1,192.168.1.36,-60,80
4141,1,192.168.1.36,-62,76
4142,1,192.168.1.36,-62,76
4143,1,192.168.1.36,-62,76
4144,1,192.168.1.36,-62,76
4145,4,192.168.1.38,-66,68
4146,4,192.168.1.38,-67,66
4147,4,192.168.1.38,-67,66
4148,4,192.168.1.38,-67,66
4149,0,192.168.1.34,-82,36
4150,1,192.168.1.36,-61,78
4151,4,192.168.1.38,-67,66
4152,1,192.168.1.36,-62,76
4153,1,192.168.1.36,-62,76
4154,4,192.168.1.38,-66,68
4155,4,192.168.1.38,-64,72
4156,1,192.168.1.36,-62,76
4157,1,192.168.1.36,-62,76
4158,4,192.168.1.38,-65,70
4159,1,192.168.1.36,-62,76
4160,1,192.168.1.36,-62,76
4161,4,192.168.1.38,-67,66
4162,1,192.168.1.36,-61,78
4163,3,192.168.1.35,-82,36
4164,4,192.168.1.38,-71,58
4165,5,192.168.1.33,-84,32
4166,0,192.168.1.34,-83,34
4167,1,192.168.1.36,-62,76
4168,1,192.168.1.36,-62,76
4169,4,192.168.1.38,-66,68
4170,4,192.168.1.38,-65,70
4171,1,192.168.1.36,-62,76
4172,0,192.168.1.34,-83,34
4173,3,192.168.1.35,-86,28
4174,2,192.168.1.37,-91,18
4175,5,192.168.1.33,-86,28
4176,1,192.168.1.36,-63,74
4177,1,192.168.1.36,-64,72
4178,1,192.168.1.36,-65,70
4179,5,192.168.1.33,-86,28
4180,1,192.168.1.36,-65,70
4181,3,192.168.1.35,-87,26
4182,0,192.168.1.34,-83,34
4183,2,192.168.1.37,-90,20
4184,4,192.168.1.38,-65,70
4185,4,192.168.1.38,-66,68
4186,4,192.168.1.38,-65,70
4187,4,192.168.1.38,-64,72
4188,1,192.168.1.36,-63,74
4189,0,192.168.1.34,-82,36
4190,2,192.168.1.37,-88,24
4191,5,192.168.1.33,-84,32
4192,1,192.168.1.36,-64,72
4193,4,192.168.1.38,-66,68
4194,4,192.168.1.38,-63,74
4195,1,192.168.1.36,-64,72
4196,4,192.168.1.38,-62,76
4197,1,192.168.1.36,-65,70
4198,0,192.168.1.34,-82,36
4199,1,192.168.1.36,-65,70
4200,3,192.168.1.35,-87,26
4201,5,192.168.1.33,-88,24
4202,2,192.168.1.37,-92,16
4203,4,192.168.1.38,-62,76
4204,1,192.168.1.36,-66,68
4205,4,192.168.1.38,-62,76
4206,1,192.168.1.36,-67,66
4207,1,192.168.1.36,-68,64
4208,0,192.168.1.34,-82,36
4209,2,192.168.1.37,-88,24
4210,4,192.168.1.38,-61,78
4211,1,192.168.1.36,-67,66
4212,1,192.168.1.36,-67,66
4213,1,192.168.1.36,-67,66
4214,4,192.168.1.38,-61,78
4215,4,192.168.1.38,-61,78
4216,1,192.168.1.36,-68,64
4217,1,192.168.1.36,-68,64
4218,4,192.168.1.38,-60,80
4219,1,192.168.1.36,-68,64
4220,1,192.168.1.36,-68,64
4221,4,192.168.1.38,-61,78
4222,4,192.168.1.38,-62,76
4223,0,192.168.1.34,-83,34
4224,3,192.168.1.35,-83,34
4225,2,192.168.1.37,-87,26
4226,5,192.168.1.33,-82,36
4227,4,192.168.1.38,-62,76
4228,1,192.168.1.36,-67,66
4229,1,192.168.1.36,-68,64
4230,4,192.168.1.38,-62,76
4231,1,192.168.1.36,-69,62
4232,4,192.168.1.38,-69,62
4233,4,192.168.1.38,-65,70
4234,0,192.168.1.34,-83,34
4235,1,192.168.1.36,-67,66
4236,4,192.168.1.38,-60,80
4237,1,192.168.1.36,-68,64
4238,5,192.168.1.33,-85,30
4239,0,192.168.1.34,-82,36
4240,3,192.168.1.35,-85,30
4241,1,192.168.1.36,-69,62
4242,1,192.168.1.36,-69,62
4243,4,192.168.1.38,-60,80
4244,4,192.168.1.38,-62,76
4245,1,192.168.1.36,-68,64
4246,1,192.168.1.36,-68,64
4247,1,192.168.1.36,-69,62
4248,4,192.168.1.38,-65,70
4249,4,192.168.1.38,-66,68
4250,1,192.168.1.36,-68,64
4251,0,192.168.1.34,-83,34
4252,1,192.168.1.36,-69,62
4253,1,192.168.1.36,-68,64
4254,4,192.168.1.38,-60,80
4255,0,192.168.1.34,-82,36
4256,3,192.168.1.35,-85,30
4257,2,192.168.1.37,-91,18
4258,1,192.168.1.36,-69,62
4259,5,192.168.1.33,-86,28
4260,1,192.168.1.36,-70,60
4261,4,192.168.1.38,-59,82
4262,4,192.168.1.38,-58,84
4263,4,192.168.1.38,-59,82
4264,0,192.168.1.34,-83,34
4265,1,192.168.1.36,-69,62
4266,4,192.168.1.38,-59,82
4267,1,192.168.1.36,-69,62
4268,1,192.168.1.36,-68,64
4269,4,192.168.1.38,-59,82
4270,4,192.168.1.38,-56,88
4271,1,192.168.1.36,-67,66
4272,4,192.168.1.38,-55,90
4273,2,192.168.1.37,-88,24
4274,0,192.168.1.34,-83,34
4275,5,192.168.1.33,-88,24
4276,1,192.168.1.36,-67,66
4277,1,192.168.1.36,-68,64
4278,4,192.168.1.38,-58,84
4279,4,192.168.1.38,-56,88
4280,1,192.168.1.36,-68,64
4281,0,192.168.1.34,-83,34
4282,1,192.168.1.36,-65,70
4283,1,192.168.1.36,-68,64
4284,4,192.168.1.38,-55,90
4285,0,192.168.1.34,-82,36
4286,3,192.168.1.35,-85,30
4287,4,192.168.1.38,-56,88
4288,5,192.168.1.33,-88,24
4289,2,192.168.1.37,-89,22
4290,1,192.168.1.36,-67,66
4291,1,192.168.1.36,-67,66
4292,1,192.168.1.36,-68,64
4293,4,192.168.1.38,-60,80
4294,0,192.168.1.34,-83,34
4295,1,192.168.1.36,-68,64
4296,1,192.168.1.36,-69,62
4297,4,192.168.1.38,-60,80
4298,4,192.168.1.38,-59,82
4299,4,192.168.1.38,-59,82
4300,2,192.168.1.37,-88,24
4301,0,192.168.1.34,-82,36
4302,5,192.168.1.33,-86,28
4303,1,192.168.1.36,-70,60
4304,1,192.168.1.36,-71,58
4305,4,192.168.1.38,-61,78
4306,4,192.168.1.38,-57,86
4307,4,192.168.1.38,-57,86
4308,1,192.168.1.36,-66,68
4309,1,192.168.1.36,-66,68
4310,1,192.168.1.36,-63,74
4311,4,192.168.1.38,-59,82
4312,4,192.168.1.38,-62,76
4313,1,192.168.1.36,-70,60
4314,1,192.168.1.36,-70,60
4315,1,192.168.1.36,-76,48
4316,4,192.168.1.38,-61,78
4317,4,192.168.1.38,-58,84
4318,1,192.168.1.36,-76,48
4319,1,192.168.1.36,-68,64
4320,0,192.168.1.34,-83,34
4321,4,192.168.1.38,-61,78
4322,2,192.168.1.37,-87,26
4323,5,192.168.1.33,-85,30
4324,1,192.168.1.36,-66,68
4325,1,192.168.1.36,-66,68
4326,1,192.168.1.36,-66,68
4327,4,192.168.1.38,-64,72
4328,4,192.168.1.38,-64,72
4329,1,192.168.1.36,-65,70
4330,4,192.168.1.38,-61,78
4331,4,192.168.1.38,-60,80
4332,1,192.168.1.36,-64,72
4333,1,192.168.1.36,-63,74
4334,4,192.168.1.38,-60,80
4335,4,192.168.1.38,-60,80
4336,1,192.168.1.36,-62,76
4337,0,192.168.1.34,-83,34
4338,1,192.168.1.36,-62,76
4339,0,192.168.1.34,-82,36
4340,4,192.168.1.38,-58,84
4341,1,192.168.1.36,-63,74
4342,1,192.168.1.36,-63,74
4343,4,192.168.1.38,-58,84
4344,4,192.168.1.38,-56,88
4345,0,192.168.1.34,-82,36
4346,1,192.168.1.36,-64,72
4347,1,192.168.1.36,-65,70
4348,1,192.168.1.36,-69,62
4349,1,192.168.1.36,-71,58
4350,0,192.168.1.34,-82,36
4351,4,192.168.1.38,-59,82
4352,4,192.168.1.38,-59,82
4353,1,192.168.1.36,-72,56
4354,4,192.168.1.38,-59,82
4355,1,192.168.1.36,-71,58
4356,1,192.168.1.36,-71,58
4357,1,192.168.1.36,-71,58
4358,0,192.168.1.34,-82,36
4359,1,192.168.1.36,-65,70
4360,4,192.168.1.38,-54,92
4361,3,192.168.1.35,-86,28
4362,1,192.168.1.36,-65,70
4363,5,192.168.1.33,-87,26
4364,2,192.168.1.37,-93,14
4365,4,192.168.1.38,-57,86
4366,4,192.168.1.38,-57,86
4367,4,192.168.1.38,-57,86
4368,4,192.168.1.38,-56,88
4369,5,192.168.1.33,-85,30
4370,0,192.168.1.34,-82,36
4371,1,192.168.1.36,-64,72
4372,2,192.168.1.37,-89,22
4373,4,192.168.1.38,-57,86
4374,1,192.168.1.36,-63,74
4375,1,192.168.1.36,-63,74
4376,4,192.168.1.38,-59,82
4377,1,192.168.1.36,-64,72
4378,4,192.168.1.38,-59,82
4379,4,192.168.1.38,-60,80
4380,1,192.168.1.36,-64,72
4381,1,192.168.1.36,-64,72
4382,1,192.168.1.36,-64,72
4383,4,192.168.1.38,-65,70
4384,2,192.168.1.37,-91,18
4385,1,192.168.1.36,-62,76
4386,0,192.168.1.34,-82,36
4387,5,192.168.1.33,-87,26
4388,3,192.168.1.35,-87,26
4389,4,192.168.1.38,-68,64
4390,1,192.168.1.36,-62,76
4391,1,192.168.1.36,-60,80
4392,4,192.168.1.38,-68,64
4393,1,192.168.1.36,-60,80
4394,1,192.168.1.36,-60,80
4395,1,192.168.1.36,-61,78
4396,4,192.168.1.38,-71,58
4397,1,192.168.1.36,-59,82
4398,0,192.168.1.34,-82,36
4399,3,192.168.1.35,-82,36
4400,2,192.168.1.37,-85,30
4401,4,192.168.1.38,-69,62
4402,4,192.168.1.38,-69,62
4403,4,192.168.1.38,-67,66
4404,1,192.168.1.36,-60,80
4405,3,192.168.1.35,-82,36
4406,0,192.168.1.34,-82,36
4407,2,192.168.1.37,-86,28
4408,5,192.168.1.33,-84,32
4409,1,192.168.1.36,-60,80
4410,4,192.168.1.38,-71,58
4411,4,192.168.1.38,-71,58
4412,1,192.168.1.36,-61,78
4413,0,192.168.1.34,-81,38
4414,2,192.168.1.37,-86,28
4415,3,192.168.1.35,-81,38
4416,1,192.168.1.36,-60,80
4417,4,192.168.1.38,-71,58
4418,1,192.168.1.36,-60,80
4419,1,192.168.1.36,-60,80
4420,4,192.168.1.38,-71,58
4421,4,192.168.1.38,-70,60
4422,1,192.168.1.36,-60,80
4423,1,192.168.1.36,-60,80
4424,1,192.168.1.36,-59,82
4425,1,192.168.1.36,-60,80
4426,4,192.168.1.38,-67,66
4427,4,192.168.1.38,-68,64
4428,1,192.168.1.36,-60,80
4429,1,192.168.1.36,-59,82
4430,4,192.168.1.38,-71,58
4431,1,192.168.1.36,-63,74
4432,4,192.168.1.38,-71,58
4433,4,192.168.1.38,-69,62
4434,0,192.168.1.34,-81,38
4435,1,192.168.1.36,-68,64
4436,4,192.168.1.38,-69,62
4437,1,192.168.1.36,-65,70
4438,4,192.168.1.38,-65,70
4439,1,192.168.1.36,-62,76
4440,4,192.168.1.38,-70,60
4441,0,192.168.1.34,-81,38
4442,5,192.168.1.33,-85,30
4443,3,192.168.1.35,-83,34
4444,2,192.168.1.37,-89,22
4445,1,192.168.1.36,-62,76
4446,4,192.168.1.38,-67,66
4447,4,192.168.1.38,-60,80
4448,1,192.168.1.36,-65,70
4449,0,192.168.1.34,-82,36
4450,1,192.168.1.36,-65,70
4451,1,192.168.1.36,-66,68
4452,4,192.168.1.38,-60,80
4453,4,192.168.1.38,-59,82
4454,1,192.168.1.36,-66,68
4455,1,192.168.1.36,-67,66
4456,1,192.168.1.36,-67,66
4457,5,192.168.1.33,-87,26
4458,2,192.168.1.37,-89,22
4459,0,192.168.1.34,-83,34
4460,3,192.168.1.35,-85,30
4461,4,192.168.1.38,-64,72
4462,1,192.168.1.36,-66,68
4463,4,192.168.1.38,-64,72
4464,1,192.168.1.36,-66,68
4465,1,192.168.1.36,-66,68
4466,4,192.168.1.38,-64,72
4467,1,192.168.1.36,-65,70
4468,4,192.168.1.38,-63,74
4469,1,192.168.1.36,-65,70
4470,4,192.168.1.38,-63,74
4471,4,192.168.1.38,-63,74
4472,4,192.168.1.38,-63,74
4473,1,192.168.1.36,-63,74
4474,0,192.168.1.34,-82,36
4475,4,192.168.1.38,-63,74
4476,5,192.168.1.33,-89,22
4477,3,192.168.1.35,-86,28
4478,1,192.168.1.36,-64,72
4479,4,192.168.1.38,-63,74
4480,1,192.168.1.36,-64,72
4481,4,192.168.1.38,-63,74
4482,1,192.168.1.36,-66,68
4483,1,192.168.1.36,-69,62
4484,4,192.168.1.38,-63,74
4485,1,192.168.1.36,-70,60
4486,4,192.168.1.38,-67,66
4487,1,192.168.1.36,-68,64
4488,1,192.168.1.36,-71,58
4489,0,192.168.1.34,-81,38
4490,3,192.168.1.35,-83,34
4491,1,192.168.1.36,-69,62
4492,5,192.168.1.33,-84,32
4493,4,192.168.1.38,-63,74
4494,4,192.168.1.38,-63,74
4495,1,192.168.1.36,-59,82
4496,1,192.168.1.36,-58,84
4497,4,192.168.1.38,-69,62
4498,1,192.168.1.36,-58,84
4499,4,192.168.1.38,-69,62
4500,1,192.168.1.36,-60,80
4501,2,192.168.1.37,-90,20
4502,5,192.168.1.33,-86,28
4503,3,192.168.1.35,-82,36
4504,4,192.168.1.38,-69,62
4505,0,192.168.1.34,-81,38
4506,4,192.168.1.38,-69,62
4507,4,192.168.1.38,-71,58
4508,0,192.168.1.34,-81,38
4509,5,192.168.1.33,-86,28
4510,2,192.168.1.37,-88,24
4511,3,192.168.1.35,-83,34
4512,4,192.168.1.38,-69,62
4513,1,192.168.1.36,-66,68
4514,1,192.168.1.36,-68,64
4515,4,192.168.1.38,-69,62
4516,0,192.168.1.34,-81,38
4517,1,192.168.1.36,-68,64
4518,4,192.168.1.38,-71,58
4519,2,192.168.1.37,-89,22
4520,1,192.168.1.36,-70,60
4521,1,192.168.1.36,-72,56
4522,4,192.168.1.38,-68,64
4523,4,192.168.1.38,-67,66
4524,1,192.168.1.36,-73,54
4525,1,192.168.1.36,-72,56
4526,4,192.168.1.38,-69,62
4527,1,192.168.1.36,-70,60
4528,1,192.168.1.36,-64,72
4529,1,192.168.1.36,-62,76
4530,5,192.168.1.33,-86,28
4531,0,192.168.1.34,-81,38
4532,4,192.168.1.38,-70,60
4533,3,192.168.1.35,-83,34
4534,4,192.168.1.38,-70,60
4535,1,192.168.1.36,-61,78
4536,1,192.168.1.36,-60,80
4537,4,192.168.1.38,-65,70
4538,3,192.168.1.35,-79,42
4539,5,192.168.1.33,-83,34
4540,2,192.168.1.37,-85,30
4541,0,192.168.1.34,-80,40
4542,1,192.168.1.36,-60,80
4543,3,192.168.1.35,-84,32
4544,0,192.168.1.34,-81,38
4545,5,192.168.1.33,-86,28
4546,2,192.168.1.37,-90,20
4547,4,192.168.1.38,-66,68
4548,1,192.168.1.36,-62,76
4549,4,192.168.1.38,-65,70
4550,1,192.168.1.36,-62,76
4551,0,192.168.1.34,-81,38
4552,2,192.168.1.37,-88,24
4553,5,192.168.1.33,-83,34
4554,3,192.168.1.35,-82,36
4555,4,192.168.1.38,-66,68
4556,4,192.168.1.38,-66,68
4557,4,192.168.1.38,-66,68
4558,1,192.168.1.36,-63,74
4559,4,192.168.1.38,-65,70
4560,1,192.168.1.36,-62,76
4561,4,192.168.1.38,-59,82
4562,1,192.168.1.36,-62,76
4563,1,192.168.1.36,-63,74
4564,4,192.168.1.38,-61,78
4565,3,192.168.1.35,-80,40
4566,2,192.168.1.37,-89,22
4567,5,192.168.1.33,-83,34
4568,1,192.168.1.36,-62,76
4569,0,192.168.1.34,-81,38
4570,4,192.168.1.38,-61,78
4571,1,192.168.1.36,-61,78
4572,1,192.168.1.36,-62,76
4573,4,192.168.1.38,-64,72
4574,1,192.168.1.36,-63,74
4575,4,192.168.1.38,-66,68
4576,0,192.168.1.34,-81,38
4577,4,192.168.1.38,-66,68
4578,1,192.168.1.36,-68,64
4579,1,192.168.1.36,-69,62
4580,1,192.168.1.36,-74,52
4581,4,192.168.1.38,-69,62
4582,4,192.168.1.38,-69,62
4583,0,192.168.1.34,-82,36
4584,5,192.168.1.33,-85,30
4585,1,192.168.1.36,-66,68
4586,2,192.168.1.37,-90,20
4587,4,192.168.1.38,-65,70
4588,4,192.168.1.38,-63,74
4589,1,192.168.1.36,-65,70
4590,0,192.168.1.34,-82,36
4591,5,192.168.1.33,-82,36
4592,4,192.168.1.38,-66,68
4593,2,192.168.1.37,-87,26
4594,1,192.168.1.36,-66,68
4595,4,192.168.1.38,-69,62
4596,2,192.168.1.37,-88,24
4597,0,192.168.1.34,-82,36
4598,3,192.168.1.35,-83,34
4599,1,192.168.1.36,-70,60
4600,4,192.168.1.38,-66,68
4601,5,192.168.1.33,-83,34
4602,1,192.168.1.36,-68,64
4603,1,192.168.1.36,-69,62
4604,4,192.168.1.38,-68,64
4605,1,192.168.1.36,-69,62
4606,4,192.168.1.38,-70,60
4607,1,192.168.1.36,-67,66
4608,0,192.168.1.34,-82,36
4609,5,192.168.1.33,-88,24
4610,3,192.168.1.35,-86,28
4611,2,192.168.1.37,-90,20
4612,4,192.168.1.38,-68,64
4613,1,192.168.1.36,-66,68
4614,1,192.168.1.36,-67,66
4615,4,192.168.1.38,-69,62
4616,4,192.168.1.38,-70,60
4617,5,192.168.1.33,-89,22
4618,0,192.168.1.34,-82,36
4619,1,192.168.1.36,-67,66
4620,1,192.168.1.36,-68,64
4621,1,192.168.1.36,-70,60
4622,4,192.168.1.38,-71,58
4623,4,192.168.1.38,-70,60
4624,1,192.168.1.36,-70,60
4625,4,192.168.1.38,-70,60
4626,4,192.168.1.38,-71,58
4627,1,192.168.1.36,-68,64
4628,0,192.168.1.34,-84,32
4629,4,192.168.1.38,-69,62
4630,4,192.168.1.38,-72,56
4631,1,192.168.1.36,-72,56
4632,1,192.168.1.36,-70,60
4633,4,192.168.1.38,-73,54
4634,1,192.168.1.36,-72,56
4635,1,192.168.1.36,-71,58
4636,1,192.168.1.36,-69,62
